correct?,Character,Cantonese,Predicted Mandarin,Actual Mandarin
o,幾,gei1,ji1,ji1
o,㞳,dau2,dou3,dou3
o,邯,ham4,han2,han2
o,吝,leon6,lin4,lin4
x,駽,gyun1,juan1,xuan1
x,崨,zip6,zhie2,jie2
x,戲,hei3,qi4,xi4
o,浚,zeon3,jun4,jun4
o,孖,maa1,ma1,ma1
x,㞉,zaat3,za2,za1
x,直,zik6,ji2,zhi2
o,毓,juk1,yu4,yu4
o,稊,tai4,ti2,ti2
o,髺,kut3,kuo4,kuo4
x,鱄,zyun1,zuan1,zhuan1
o,跈,nin2,nian3,nian3
o,悀,jung5,yong3,yong3
o,鴜,ci4,ci2,ci2
x,陸,luk6,lu4,liu4
x,鑿,zok6,zuo2,zao2
o,證,zing3,zheng4,zheng4
o,㼩,sing4,cheng2,cheng2
x,呚,mui4,mei2,qi4
o,墊,dip6,die2,die2
o,隮,zai1,ji1,ji1
x,文,man4,min2,wen2
x,緪,gang2,geng3,geng1
x,瀃,ci3,ci4,si4
x,憑,pang4,peng2,ping2
x,褷,si1,si1,shi1
x,失,sat1,si1,shi1
o,瑱,tin3,tian4,tian4
o,雵,joeng1,yang1,yang1
o,彧,juk1,yu4,yu4
x,忠,zung1,zong1,zhong1
o,䵾,fu4,fu2,fu2
x,㜞,cam4,xun2,qian4
o,䬞,tou4,tao2,tao2
o,齍,zi1,zi1,zi1
o,瞐,mok6,mo4,mo4
o,嚎,hou4,hao2,hao2
o,列,lit6,lie4,lie4
x,鍾,zung1,zong1,zhong1
o,幌,fong2,huang3,huang3
x,謚,si3,si4,shi4
x,薇,mei4,mi2,wei1
o,荏,jam5,ren3,ren3
x,墽,hiu1,xiao1,qiao1
x,首,sau2,sou3,shou3
x,律,leot6,li4,lü4
o,䑔,fai3,fei4,fei4
x,洂,jik6,yi4,ye4
o,煌,wong4,huang2,huang2
o,鵠,huk6,hu2,hu2
o,嬟,ji6,yi4,yi4
x,㕒,faai1,huai1,wei1
o,榴,lau4,liu2,liu2
x,䵢,maa3,ma4,mei4
o,蓳,gan2,jin3,jin3
o,琊,ngaa4,ya2,ya2
x,㲯,zim4,jan2,ran2
o,逮,dai6,di4,di4
x,顖,seon2,xun3,xin4
o,涽,fan1,hun1,hun1
o,倵,mou5,wu3,wu3
o,披,pei1,pi1,pi1
o,猈,baa6,ba4,ba4
o,頹,teoi4,tui2,tui2
o,揀,gaan2,jian3,jian3
x,損,syun2,suan3,sun3
x,龠,joek6,ruo4,yue4
x,憨,ham1,kan1,han1
o,偟,wong4,huang2,huang2
o,韁,goeng1,jiang1,jiang1
o,𠙶,au2,ou3,ou3
x,篤,duk1,du2,du3
x,鴽,jyu4,yu2,ru2
o,悒,jap1,yi4,yi4
o,䴌,mung4,meng2,meng2
o,誂,diu3,diao4,diao4
o,瑿,ji1,yi1,yi1
o,蘺,lei4,li2,li2
